"team","date","pos","pts","pos_change","day","month","year","month2","iso3","iso3_2","Nota","mujeres"
"Afghanistan",117,196,66,0,18,"Feb",2004,2,"AFG",,,0
"Afghanistan",237,122,226,5,10,"Apr",2014,4,"AFG",,,0
"Afghanistan",137,199,52,1,17,"Oct",2005,10,"AFG",,,0
"Afghanistan",234,138,184,2,16,"Jan",2014,1,"AFG",,,0
"Afghanistan",173,183,47,-1,12,"Nov",2008,11,"AFG",,,0
"Afghanistan",148,176,48,-1,18,"Oct",2006,10,"AFG",,,0
"Afghanistan",140,189,85,0,18,"Jan",2006,1,"AFG",,,0
"Afghanistan",125,198,60,0,6,"Oct",2004,10,"AFG",,,0
"Afghanistan",236,127,213,11,13,"Mar",2014,3,"AFG",,,0
"Afghanistan",181,187,37,-3,1,"Jul",2009,7,"AFG",,,0
"Afghanistan",254,130,226,4,3,"Sep",2015,9,"AFG",,,0
"Afghanistan",154,190,18,-11,18,"Apr",2007,4,"AFG",,,0
"Afghanistan",201,173,62,22,13,"Apr",2011,4,"AFG",,,0
"Afghanistan",111,198,48,1,27,"Aug",2003,8,"AFG",,,0
"Afghanistan",144,188,102,0,17,"May",2006,5,"AFG",,,0
"Afghanistan",209,177,85,1,21,"Dec",2011,12,"AFG",,,0
"Afghanistan",134,200,55,0,20,"Jul",2005,7,"AFG",,,0
"Afghanistan",187,194,20,-1,3,"Feb",2010,2,"AFG",,,0
"Afghanistan",264,150,206,6,14,"Jul",2016,7,"AFG",,,0
"Afghanistan",188,194,20,0,3,"Mar",2010,3,"AFG",,,0
"Afghanistan",231,133,223,-1,17,"Oct",2013,10,"AFG",,,0
"Afghanistan",149,175,53,1,22,"Nov",2006,11,"AFG",,,0
"Afghanistan",145,173,48,15,12,"Jul",2006,7,"AFG",,,0
"Afghanistan",162,191,16,-2,17,"Dec",2007,12,"AFG",,,0
"Afghanistan",206,183,70,-2,21,"Sep",2011,9,"AFG",,,0
"Afghanistan",248,137,203,7,12,"Mar",2015,3,"AFG",,,0
"Afghanistan",207,184,69,-1,19,"Oct",2011,10,"AFG",,,0
"Afghanistan",143,188,102,1,19,"Apr",2006,4,"AFG",,,0
"Afghanistan",221,186,39,-19,19,"Dec",2012,12,"AFG",,,0
"Afghanistan",256,156,168,-6,5,"Nov",2015,11,"AFG",,,0
"Afghanistan",242,135,214,-6,18,"Sep",2014,9,"AFG",,,0
"Afghanistan",155,187,18,3,16,"May",2007,5,"AFG",,,0
"Afghanistan",180,184,44,-1,3,"Jun",2009,6,"AFG",,,0
"Afghanistan",229,139,214,1,8,"Aug",2013,8,"AFG",,,0
"Afghanistan",153,179,43,-1,14,"Mar",2007,3,"AFG",,,0
"Afghanistan",113,198,48,0,22,"Oct",2003,10,"AFG",,,0
"Afghanistan",164,192,16,-2,13,"Feb",2008,2,"AFG",,,0
"Afghanistan",138,198,54,1,21,"Nov",2005,11,"AFG",,,0
"Afghanistan",169,181,53,1,2,"Jul",2008,7,"AFG",,,0
"Afghanistan",233,140,184,-11,19,"Dec",2013,12,"AFG",,,0
"Afghanistan",245,143,190,-10,18,"Dec",2014,12,"AFG",,,0
"Afghanistan",167,196,11,0,7,"May",2008,5,"AFG",,,0
"Afghanistan",141,189,84,0,15,"Feb",2006,2,"AFG",,,0
"Afghanistan",215,168,114,2,6,"Jun",2012,6,"AFG",,,0
"Afghanistan",184,189,32,2,16,"Oct",2009,10,"AFG",,,0
"Afghanistan",192,193,17,-4,14,"Jul",2010,7,"AFG",,,0
"Afghanistan",122,198,63,0,7,"Jul",2004,7,"AFG",,,0
"Afghanistan",252,134,212,17,9,"Jul",2015,7,"AFG",,,0
"Afghanistan",222,186,39,0,17,"Jan",2013,1,"AFG",,,0
"Afghanistan",196,195,10,1,17,"Nov",2010,11,"AFG",,,0
"Afghanistan",199,195,10,0,2,"Feb",2011,2,"AFG",,,0
"Afghanistan",159,191,18,-3,19,"Sep",2007,9,"AFG",,,0
"Afghanistan",128,200,57,0,19,"Jan",2005,1,"AFG",,,0
"Afghanistan",142,189,84,0,15,"Mar",2006,3,"AFG",,,0
"Afghanistan",210,177,85,0,18,"Jan",2012,1,"AFG",,,0
"Afghanistan",170,185,43,-4,6,"Aug",2008,8,"AFG",,,0
"Afghanistan",146,174,48,-1,16,"Aug",2006,8,"AFG",,,0
"Afghanistan",179,183,44,1,6,"May",2009,5,"AFG",,,0
"Afghanistan",186,193,20,-1,16,"Dec",2009,12,"AFG",,,0
"Afghanistan",240,129,217,1,17,"Jul",2014,7,"AFG",,,0
"Afghanistan",263,156,184,-9,2,"Jun",2016,6,"AFG",,,0
"Afghanistan",262,147,211,0,5,"May",2016,5,"AFG",,,0
